,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
49579,49579,2897,王道銀行,"5,202,993",956,"35,521,934",6.93,6.93,6.78,6.86,-,0.07,6.85,21,6.86,87,19.6,,20210104,2021
49580,49580,2897A,王道銀甲特,"24,075",15,"244,365",10.15,10.15,10.15,10.15, ,0.0,10.15,18,10.2,109,,,20210104,2021
49581,49581,5876,上海商銀,"6,364,140","2,841","262,436,956",41.20,41.50,40.50,41.35,+,0.25,41.3,1,41.35,43,13.51,,20210104,2021
49582,49582,5880,合庫金,"9,157,035","3,022","185,047,038",20.10,20.35,20.05,20.15,-,0.2,20.1,995,20.15,36,16.52,,20210104,2021
49583,49583,6005,群益證,"15,123,004","2,991","207,562,457",13.60,13.95,13.45,13.95,+,0.4,13.9,19,13.95,107,10.11,,20210104,2021
49584,49584,6024,群益期,"255,566",193,"9,824,085",38.70,38.70,38.25,38.50,-,0.2,38.45,1,38.5,7,12.88,,20210104,2021
49585,49585,2801,彰銀,"4,311,739","1,452","76,206,077",17.7,17.75,17.6,17.7,-,0.1,17.65,85,17.7,168,22.41,,20210105,2021
49586,49586,2809,京城銀,"1,046,693",539,"40,727,139",39.0,39.05,38.85,38.95,-,0.1,38.9,7,38.95,11,8.62,,20210105,2021
49587,49587,2812,台中銀,"3,956,168","1,591","42,837,199",10.85,10.85,10.8,10.85, ,0.0,10.8,"2,326",10.85,649,10.24,,20210105,2021
49588,49588,2816,旺旺保,"188,743",100,"3,990,240",21.45,21.45,21.05,21.1,-,0.25,21.1,7,21.15,15,6.99,,20210105,2021
49589,49589,2820,華票,"480,189",285,"7,153,672",14.85,14.95,14.85,14.95, ,0.0,14.9,1,14.95,230,13.47,,20210105,2021
49590,49590,2823,中壽,"5,758,162","1,594","127,276,153",22.05,22.15,22.05,22.1, ,0.0,22.1,76,22.15,360,6.37,,20210105,2021
49591,49591,2832,台產,"99,363",78,"2,029,450",20.55,20.55,20.35,20.4,-,0.15,20.4,31,20.45,11,10.85,,20210105,2021
49592,49592,2834,臺企銀,"10,545,920","2,679","102,195,977",9.71,9.73,9.63,9.73,+,0.02,9.73,52,9.74,401,15.2,,20210105,2021
49593,49593,2836,高雄銀,"701,376",242,"7,359,891",10.5,10.55,10.45,10.45,-,0.1,10.45,439,10.5,60,14.51,,20210105,2021
49594,49594,2838,聯邦銀,"1,420,404",428,"15,267,214",10.75,10.8,10.65,10.8,+,0.05,10.75,230,10.8,212,10.59,,20210105,2021
49595,49595,2838A,聯邦銀甲特,"42,000",19,"2,178,100",51.9,51.9,51.8,51.9, ,0.0,51.8,36,51.9,29,,,20210105,2021
49596,49596,2845,遠東銀,"2,116,929",691,"22,761,946",10.8,10.8,10.7,10.75,-,0.05,10.7,939,10.75,18,12.65,,20210105,2021
49597,49597,2849,安泰銀,"149,311",83,"2,412,520",15.9,16.35,15.85,16.25, ,0.0,16.05,4,16.25,1,15.93,,20210105,2021
49598,49598,2850,新產,"143,629",63,"5,515,361",38.5,38.5,38.35,38.35,-,0.2,38.35,1,38.55,13,7.17,,20210105,2021
49599,49599,2851,中再保,"149,577",75,"3,360,822",22.5,22.5,22.4,22.45,-,0.15,22.45,64,22.5,28,8.84,,20210105,2021
49600,49600,2852,第一保,"119,917",63,"1,580,985",13.25,13.25,13.1,13.2,-,0.05,13.2,6,13.25,17,12.22,,20210105,2021
49601,49601,2855,統一證,"8,026,699","1,604","152,253,983",18.8,19.25,18.8,18.95,-,0.05,18.95,61,19.0,184,10.24,,20210105,2021
49602,49602,2867,三商壽,"4,588,621","1,341","39,560,932",8.65,8.67,8.58,8.65,+,0.01,8.64,32,8.65,188,9.01,,20210105,2021
49603,49603,2880,華南金,"9,011,878","3,300","163,389,044",18.15,18.2,18.05,18.2,+,0.05,18.15,127,18.2,446,29.84,,20210105,2021
49604,49604,2881,富邦金,"13,617,561","4,998","629,127,088",46.25,46.45,45.85,46.35,+,0.1,46.35,2,46.4,93,7.3,,20210105,2021
49605,49605,2881A,富邦特,"150,551",42,"9,322,524",62.0,62.0,61.9,62.0, ,0.0,61.9,27,62.0,222,,,20210105,2021
49606,49606,2881B,富邦金乙特,"20,290",18,"1,265,806",62.1,62.5,62.1,62.5, ,0.0,62.1,1,62.4,1,,,20210105,2021
49607,49607,2882,國泰金,"16,688,555","5,318","702,014,598",41.85,42.2,41.8,42.1,+,0.05,42.1,218,42.15,54,8.25,,20210105,2021
49608,49608,2882A,國泰特,"49,762",21,"3,085,891",62.0,62.1,61.9,62.1, ,0.0,62.0,15,62.1,30,,,20210105,2021
49609,49609,2882B,國泰金乙特,"2,934",15,"183,256",62.6,62.6,62.6,62.6,-,0.1,62.2,4,62.5,1,,,20210105,2021
49610,49610,2883,開發金,"38,533,714","7,217","355,298,579",9.23,9.24,9.2,9.24, ,0.0,9.23,158,9.24,210,12.32,,20210105,2021
49611,49611,2884,玉山金,"16,559,816","6,312","418,177,979",25.3,25.35,25.15,25.3,-,0.05,25.3,168,25.35,"1,284",17.45,,20210105,2021
49612,49612,2885,元大金,"21,051,766","5,599","431,131,926",20.45,20.6,20.35,20.55,+,0.1,20.5,458,20.55,188,10.93,,20210105,2021
49613,49613,2886,兆豐金,"12,492,746","5,110","372,487,603",29.85,29.9,29.75,29.85,-,0.05,29.85,89,29.9,"3,903",16.14,,20210105,2021
49614,49614,2887,台新金,"9,021,056","2,366","118,823,511",13.15,13.2,13.1,13.2, ,0.0,13.15,773,13.2,"1,495",10.82,,20210105,2021
49615,49615,2887E,台新戊特,"47,608",23,"2,507,379",52.7,52.8,52.5,52.6,-,0.1,52.6,4,52.7,14,,,20210105,2021
49616,49616,2887F,台新戊特二,"5,220",21,"267,663",51.5,51.5,51.2,51.5, ,0.0,51.2,6,51.5,14,,,20210105,2021
49617,49617,2888,新光金,"47,050,004","7,366","411,512,342",8.71,8.81,8.67,8.77,+,0.07,8.77,201,8.78,223,7.69,,20210105,2021
49618,49618,2888A,新光金甲特,"16,965",25,"735,647",43.3,43.6,43.3,43.3,X,0.0,43.3,21,43.5,1,,,20210105,2021
49619,49619,2888B,新光金乙特,"116,255",101,"4,909,247",42.2,42.3,42.15,42.3,+,0.05,42.25,29,42.3,1,,,20210105,2021
49620,49620,2889,國票金,"3,093,915","1,297","40,099,220",13.0,13.05,12.9,13.0,-,0.05,12.95,41,13.0,261,12.62,,20210105,2021
49621,49621,2890,永豐金,"16,968,712","3,280","194,602,746",11.45,11.5,11.4,11.45, ,0.0,11.45,"1,463",11.5,748,10.6,,20210105,2021
49622,49622,2891,中信金,"25,736,876","6,657","504,629,808",19.55,19.7,19.45,19.6,+,0.05,19.6,"13,175",19.65,48,9.61,,20210105,2021
49623,49623,2891B,中信金乙特,"2,039",18,"128,612",63.3,63.3,63.3,63.3,-,0.1,62.8,5,63.3,2,,,20210105,2021
49624,49624,2891C,中信金丙特,"7,870",34,"485,180",61.4,61.9,61.4,61.9, ,0.0,61.6,7,61.8,3,,,20210105,2021
49625,49625,2892,第一金,"11,583,857","4,357","245,024,349",21.1,21.25,21.05,21.25,+,0.15,21.2,6,21.25,207,15.74,,20210105,2021
49626,49626,2897,王道銀行,"2,097,480",416,"14,333,382",6.85,6.88,6.82,6.88,+,0.02,6.86,93,6.88,79,19.66,,20210105,2021
49627,49627,2897A,王道銀甲特,"57,000",17,"579,650",10.15,10.2,10.15,10.15, ,0.0,10.15,70,10.2,98,,,20210105,2021
49628,49628,5876,上海商銀,"3,533,848","1,325","145,723,324",41.4,41.4,41.1,41.35, ,0.0,41.3,15,41.35,9,13.51,,20210105,2021
49629,49629,5880,合庫金,"9,633,722","3,323","194,425,526",20.15,20.3,20.05,20.3,+,0.15,20.25,7,20.3,498,16.64,,20210105,2021
49630,49630,6005,群益證,"12,546,768","2,466","174,823,397",13.9,14.15,13.8,13.9,-,0.05,13.85,373,13.9,22,10.07,,20210105,2021
49631,49631,6024,群益期,"218,958",185,"8,362,317",38.55,38.55,38.0,38.2,-,0.3,38.2,19,38.3,11,12.78,,20210105,2021
49632,49632,2801,彰銀,"6,325,202","2,519","111,171,623",17.6,17.7,17.45,17.6,-,0.1,17.55,3,17.6,249,22.28,,20210106,2021
49633,49633,2809,京城銀,"3,018,429","1,591","118,512,640",39.4,39.4,39.1,39.3,+,0.35,39.25,8,39.3,41,8.69,,20210106,2021
49634,49634,2812,台中銀,"8,089,982","3,064","87,600,862",10.85,10.9,10.8,10.8,-,0.05,10.75,"1,804",10.8,72,10.19,,20210106,2021
49635,49635,2816,旺旺保,"267,686",121,"5,651,190",21.1,21.3,20.9,21.0,-,0.1,21.0,39,21.1,4,6.95,,20210106,2021
49636,49636,2820,華票,"787,501",447,"11,701,744",14.9,14.95,14.8,14.8,-,0.15,14.8,309,14.9,222,13.33,,20210106,2021
49637,49637,2823,中壽,"35,554,269","10,389","800,811,577",22.55,22.65,22.4,22.45,+,0.35,22.45,"1,308",22.5,309,6.47,,20210106,2021
49638,49638,2832,台產,"207,915",108,"4,217,813",20.25,20.4,20.2,20.25,-,0.15,20.25,1,20.3,3,10.77,,20210106,2021
49639,49639,2834,臺企銀,"15,278,134","4,808","147,645,827",9.69,9.72,9.6,9.64,-,0.09,9.63,301,9.64,45,15.06,,20210106,2021
49640,49640,2836,高雄銀,"681,410",335,"7,114,286",10.45,10.5,10.4,10.4,-,0.05,10.4,112,10.45,74,14.44,,20210106,2021
49641,49641,2838,聯邦銀,"2,352,589",862,"25,101,054",10.75,10.8,10.6,10.6,-,0.2,10.6,539,10.65,16,10.39,,20210106,2021
49642,49642,2838A,聯邦銀甲特,"80,021",32,"4,150,292",51.9,52.0,51.8,51.9, ,0.0,51.8,17,51.9,3,,,20210106,2021
49643,49643,2845,遠東銀,"3,250,085",854,"34,868,073",10.75,10.8,10.7,10.75, ,0.0,10.7,10,10.75,164,12.65,,20210106,2021
49644,49644,2849,安泰銀,"160,488",76,"2,564,537",15.95,16.2,15.8,15.8,-,0.45,15.75,6,15.8,3,15.49,,20210106,2021
49645,49645,2850,新產,"280,346",173,"10,689,332",38.3,38.3,38.05,38.05,-,0.3,38.0,46,38.05,3,7.11,,20210106,2021
49646,49646,2851,中再保,"653,575",242,"14,626,277",22.4,22.45,22.25,22.35,-,0.1,22.35,26,22.45,25,8.8,,20210106,2021
49647,49647,2852,第一保,"185,891",85,"2,435,634",13.2,13.2,13.05,13.05,-,0.15,13.05,46,13.1,46,12.08,,20210106,2021
49648,49648,2855,統一證,"19,167,349","4,248","372,141,707",19.1,20.1,18.95,19.2,+,0.25,19.2,78,19.25,4,10.38,,20210106,2021
49649,49649,2867,三商壽,"5,854,966","1,937","50,257,551",8.63,8.68,8.52,8.52,-,0.13,8.52,154,8.53,27,8.88,,20210106,2021
49650,49650,2880,華南金,"11,158,667","4,819","201,438,542",18.1,18.15,18.0,18.0,-,0.2,18.0,"1,009",18.05,128,29.51,,20210106,2021
49651,49651,2881,富邦金,"21,616,050","8,797","991,063,840",46.1,46.25,45.55,45.6,-,0.75,45.6,104,45.65,22,7.18,,20210106,2021
49652,49652,2881A,富邦特,"211,188",125,"13,083,598",62.0,62.0,61.9,62.0, ,0.0,61.9,47,62.0,159,,,20210106,2021
49653,49653,2881B,富邦金乙特,"42,432",34,"2,640,392",62.4,62.4,62.0,62.4,-,0.1,62.0,2,62.4,17,,,20210106,2021
49654,49654,2882,國泰金,"24,468,024","9,283","1,022,566,381",42.0,42.2,41.5,41.55,-,0.55,41.55,133,41.6,31,8.15,,20210106,2021
49655,49655,2882A,國泰特,"65,943",21,"4,089,684",62.0,62.1,62.0,62.1, ,0.0,62.0,6,62.1,155,,,20210106,2021
49656,49656,2882B,國泰金乙特,"23,308",30,"1,454,913",62.2,62.6,62.2,62.5,-,0.1,62.2,13,62.5,20,,,20210106,2021
49657,49657,2883,開發金,"66,131,319","13,396","614,560,234",9.29,9.36,9.21,9.28,+,0.04,9.27,10,9.28,90,12.37,,20210106,2021
49658,49658,2884,玉山金,"24,403,830","10,519","614,426,509",25.15,25.3,25.1,25.2,-,0.1,25.15,485,25.2,"1,137",17.38,,20210106,2021
49659,49659,2885,元大金,"51,827,227","11,936","1,075,666,270",20.5,21.15,20.45,20.65,+,0.1,20.6,64,20.65,41,10.98,,20210106,2021
49660,49660,2886,兆豐金,"26,160,964","12,116","774,373,129",29.75,29.85,29.4,29.45,-,0.4,29.45,139,29.5,140,15.92,,20210106,2021
49661,49661,2887,台新金,"13,618,610","3,984","178,735,607",13.15,13.2,13.05,13.15,-,0.05,13.1,86,13.15,"1,061",10.78,,20210106,2021
49662,49662,2887E,台新戊特,"71,802",47,"3,775,026",52.7,52.7,52.5,52.6, ,0.0,52.5,16,52.6,38,,,20210106,2021
49663,49663,2887F,台新戊特二,"100,170",77,"5,157,086",51.5,51.5,51.4,51.5, ,0.0,51.2,12,51.5,56,,,20210106,2021
49664,49664,2888,新光金,"58,311,926","9,154","508,592,852",8.77,8.82,8.6,8.64,-,0.13,8.64,434,8.65,133,7.58,,20210106,2021
49665,49665,2888A,新光金甲特,"19,383",33,"839,240",43.3,43.35,43.3,43.3, ,0.0,43.3,2,43.35,9,,,20210106,2021
49666,49666,2888B,新光金乙特,"191,104",84,"8,075,885",42.3,42.3,42.2,42.25,-,0.05,42.2,15,42.25,1,,,20210106,2021
49667,49667,2889,國票金,"10,701,485","2,948","137,478,363",12.95,13.0,12.75,12.75,-,0.25,12.75,"1,327",12.8,387,12.38,,20210106,2021
49668,49668,2890,永豐金,"28,443,411","5,143","324,065,133",11.45,11.5,11.3,11.4,-,0.05,11.35,419,11.4,"2,027",10.56,,20210106,2021
49669,49669,2891,中信金,"29,616,026","8,448","579,854,540",19.55,19.7,19.5,19.55,-,0.05,19.5,801,19.55,353,9.58,,20210106,2021
49670,49670,2891B,中信金乙特,"53,100",39,"3,346,952",63.0,63.3,63.0,63.0,-,0.3,63.0,12,63.3,8,,,20210106,2021
49671,49671,2891C,中信金丙特,"13,644",31,"840,206",61.7,61.8,61.5,61.8,-,0.1,61.5,11,61.8,10,,,20210106,2021
49672,49672,2892,第一金,"16,223,033","6,089","342,079,373",21.15,21.2,21.0,21.0,-,0.25,21.0,"2,848",21.05,80,15.56,,20210106,2021
49673,49673,2897,王道銀行,"3,176,959",869,"21,676,389",6.86,6.88,6.77,6.79,-,0.09,6.79,175,6.81,18,19.4,,20210106,2021
49674,49674,2897A,王道銀甲特,"45,695",17,"463,768",10.15,10.15,10.15,10.15, ,0.0,10.15,47,10.2,106,,,20210106,2021
49675,49675,5876,上海商銀,"4,510,965","1,944","185,399,620",41.35,41.4,40.6,41.0,-,0.35,40.85,1,41.0,2,13.4,,20210106,2021
49676,49676,5880,合庫金,"12,025,436","4,879","241,825,505",20.1,20.2,20.05,20.15,-,0.15,20.1,76,20.15,263,16.52,,20210106,2021
49677,49677,6005,群益證,"41,687,277","7,776","596,289,767",14.05,14.85,13.9,14.2,+,0.3,14.2,441,14.25,118,10.29,,20210106,2021
49678,49678,6024,群益期,"310,515",191,"11,875,735",38.15,38.45,38.1,38.15,-,0.05,38.1,30,38.2,9,12.76,,20210106,2021
49679,49679,2801,彰銀,"5,196,866","1,435","91,771,950",17.6,17.75,17.5,17.7,+,0.1,17.65,495,17.7,107,22.41,,20210107,2021
49680,49680,2809,京城銀,"4,058,437","1,974","162,197,302",39.5,40.25,39.45,39.95,+,0.65,39.9,38,39.95,28,8.84,,20210107,2021
49681,49681,2812,台中銀,"3,833,461","1,602","41,495,711",10.85,10.85,10.8,10.85,+,0.05,10.8,"1,024",10.85,"1,457",10.24,,20210107,2021
49682,49682,2816,旺旺保,"376,046",139,"7,875,770",21.2,21.2,20.8,20.9,-,0.1,20.95,4,21.0,1,6.92,,20210107,2021
49683,49683,2820,華票,"469,145",228,"6,976,434",14.85,14.9,14.85,14.9,+,0.1,14.85,64,14.9,130,13.42,,20210107,2021
49684,49684,2823,中壽,"27,254,550","6,384","618,487,579",22.6,22.8,22.55,22.65,+,0.2,22.65,"1,261",22.7,155,6.53,,20210107,2021
49685,49685,2832,台產,"191,164",90,"3,887,188",20.25,20.45,20.25,20.35,+,0.1,20.3,14,20.4,2,10.82,,20210107,2021
49686,49686,2834,臺企銀,"10,611,384","2,987","102,474,264",9.56,9.72,9.56,9.65,+,0.01,9.65,126,9.66,28,15.08,,20210107,2021
49687,49687,2836,高雄銀,"1,054,574",409,"11,022,816",10.4,10.5,10.4,10.45,+,0.05,10.45,148,10.5,382,14.51,,20210107,2021
49688,49688,2838,聯邦銀,"1,085,156",260,"11,602,966",10.65,10.75,10.65,10.75,+,0.15,10.7,63,10.75,162,10.54,,20210107,2021
49689,49689,2838A,聯邦銀甲特,"91,000",43,"4,714,200",52.0,52.0,51.7,51.9, ,0.0,51.7,58,51.9,66,,,20210107,2021
49690,49690,2845,遠東銀,"1,645,987",685,"17,669,973",10.75,10.75,10.7,10.75, ,0.0,10.7,540,10.75,167,12.65,,20210107,2021
49691,49691,2849,安泰銀,"80,547",40,"1,278,904",15.8,16.0,15.7,15.8, ,0.0,15.8,7,15.85,15,15.49,,20210107,2021
49692,49692,2850,新產,"117,691",76,"4,498,391",38.4,38.4,38.1,38.2,+,0.15,38.2,18,38.25,12,7.14,,20210107,2021
49693,49693,2851,中再保,"215,075",117,"4,828,201",22.35,22.6,22.35,22.4,+,0.05,22.4,10,22.45,14,8.82,,20210107,2021
49694,49694,2852,第一保,"51,379",53,"674,294",13.1,13.15,13.1,13.15,+,0.1,13.15,11,13.2,7,12.18,,20210107,2021
49695,49695,2855,統一證,"26,955,941","6,195","547,180,671",19.7,20.85,19.7,20.85,+,1.65,20.8,285,20.85,376,11.27,,20210107,2021
49696,49696,2867,三商壽,"3,023,501",906,"25,940,401",8.54,8.65,8.54,8.57,+,0.05,8.56,236,8.57,13,8.93,,20210107,2021
49697,49697,2880,華南金,"7,623,385","2,617","137,834,496",18.05,18.15,18.05,18.1,+,0.1,18.05,587,18.1,13,29.67,,20210107,2021
49698,49698,2881,富邦金,"21,724,732","8,138","1,003,769,801",46.0,46.45,45.95,46.2,+,0.6,46.2,53,46.3,96,7.28,,20210107,2021
49699,49699,2881A,富邦特,"174,465",66,"10,798,959",62.0,62.0,61.8,61.9,-,0.1,61.8,53,61.9,59,,,20210107,2021
49700,49700,2881B,富邦金乙特,"47,253",36,"2,935,531",62.2,62.3,62.0,62.3,-,0.1,62.0,1,62.3,16,,,20210107,2021
49701,49701,2882,國泰金,"28,188,564","8,896","1,179,491,742",41.9,42.05,41.6,41.9,+,0.35,41.9,557,41.95,92,8.22,,20210107,2021
49702,49702,2882A,國泰特,"47,032",19,"2,912,973",62.0,62.1,61.9,62.1, ,0.0,62.0,1,62.1,79,,,20210107,2021
49703,49703,2882B,國泰金乙特,"21,838",25,"1,362,730",62.2,62.6,62.2,62.6,+,0.1,62.2,3,62.6,27,,,20210107,2021
49704,49704,2883,開發金,"50,696,455","8,989","472,686,772",9.31,9.36,9.29,9.29,+,0.01,9.28,"1,041",9.29,61,12.39,,20210107,2021
49705,49705,2884,玉山金,"21,383,819","6,806","538,809,633",25.2,25.25,25.15,25.2, ,0.0,25.2,31,25.25,"1,470",17.38,,20210107,2021
49706,49706,2885,元大金,"44,988,513","9,764","946,056,269",20.8,21.25,20.8,21.0,+,0.35,21.0,"1,128",21.05,89,11.17,,20210107,2021
49707,49707,2886,兆豐金,"36,871,487","7,397","1,092,917,762",29.45,29.8,29.45,29.75,+,0.3,29.75,34,29.8,679,16.08,,20210107,2021
49708,49708,2887,台新金,"11,899,649","2,885","156,746,920",13.15,13.2,13.15,13.15, ,0.0,13.15,"1,754",13.2,799,10.78,,20210107,2021
49709,49709,2887E,台新戊特,"61,720",24,"3,240,329",52.6,52.6,52.5,52.5,-,0.1,52.5,24,52.6,57,,,20210107,2021
49710,49710,2887F,台新戊特二,"5,417",8,"278,412",51.4,51.5,51.4,51.5, ,0.0,51.3,1,51.5,96,,,20210107,2021
49711,49711,2888,新光金,"58,908,572","6,333","509,964,054",8.69,8.74,8.59,8.66,+,0.02,8.66,171,8.67,9,7.6,,20210107,2021
49712,49712,2888A,新光金甲特,"62,013",33,"2,684,944",43.3,43.35,43.25,43.3, ,0.0,43.25,14,43.3,3,,,20210107,2021
49713,49713,2888B,新光金乙特,"159,337",97,"6,733,397",42.25,42.3,42.2,42.3,+,0.05,42.3,5,42.35,16,,,20210107,2021
49714,49714,2889,國票金,"5,008,286","1,351","64,295,468",12.8,12.9,12.8,12.8,+,0.05,12.8,856,12.85,250,12.43,,20210107,2021
49715,49715,2890,永豐金,"11,274,999","2,071","128,929,947",11.4,11.5,11.4,11.45,+,0.05,11.4,"2,152",11.45,192,10.6,,20210107,2021
49716,49716,2891,中信金,"39,492,678","9,594","780,059,131",19.65,19.8,19.6,19.8,+,0.25,19.75,"1,159",19.8,"3,073",9.71,,20210107,2021
49717,49717,2891B,中信金乙特,"106,558",38,"6,737,134",63.1,63.3,63.1,63.3,+,0.3,63.0,21,63.3,4,,,20210107,2021
49718,49718,2891C,中信金丙特,"10,273",31,"632,205",61.8,61.8,61.5,61.8, ,0.0,61.5,11,61.8,11,,,20210107,2021
