,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
70,70,2801,彰銀,"5,864,372","1,580","89,857,462",15.2,15.45,15.2,15.4,+,0.1,15.35,100,15.4,102.0,11.85,,20160105,2016
71,71,2809,京城銀,"627,610",378,"14,528,188",23.1,23.2,23.05,23.2,-,0.15,23.1,10,23.2,8.0,6.78,,20160105,2016
72,72,2812,台中銀,"1,448,929",424,"13,427,231",9.3,9.3,9.25,9.27,-,0.06,9.26,9,9.27,2.0,8.13,,20160105,2016
73,73,2816,旺旺保,"62,042",41,"914,468",14.75,14.85,14.65,14.75,-,0.05,14.7,7,14.75,2.0,13.29,,20160105,2016
74,74,2820,華票,"866,611",375,"9,879,386",11.4,11.45,11.35,11.35,-,0.05,11.35,664,11.4,1.0,10.23,,20160105,2016
75,75,2823,中壽,"12,411,057","4,239","312,052,371",25.0,25.25,25.0,25.1,-,0.05,25.1,227,25.15,79.0,7.3,,20160105,2016
76,76,2832,台產,"141,480",72,"2,991,827",21.35,21.35,21.1,21.2,-,0.15,21.15,2,21.2,26.0,6.91,,20160105,2016
77,77,2834,臺企銀,"4,075,655","1,260","32,591,191",7.97,8.03,7.97,7.99, ,0.0,7.98,254,7.99,205.0,8.78,,20160105,2016
78,78,2836,高雄銀,"204,687",90,"1,771,988",8.65,8.73,8.62,8.62,-,0.12,8.62,5,8.69,1.0,10.64,,20160105,2016
79,79,2838,聯邦銀,"268,285",143,"2,486,546",9.24,9.3,9.24,9.25,+,0.01,9.25,52,9.28,40.0,8.04,,20160105,2016
80,80,2845,遠東銀,"1,483,554",473,"14,334,416",9.66,9.71,9.6,9.61,-,0.12,9.61,65,9.64,1.0,7.63,,20160105,2016
81,81,2847,大眾銀,"3,056,610",477,"40,316,887",13.2,13.3,13.1,13.1,-,0.1,13.1,536,13.15,2.0,20.79,,20160105,2016
82,82,2849,安泰銀,"316,555",165,"5,525,581",17.5,17.6,17.35,17.45,-,0.3,17.4,7,17.45,61.0,9.69,,20160105,2016
83,83,2850,新產,"192,177",73,"4,415,079",22.9,23.0,22.85,23.0, ,0.0,22.9,11,23.0,47.0,6.17,,20160105,2016
84,84,2851,中再保,"47,415",26,"698,341",14.75,14.75,14.65,14.7,-,0.05,14.65,10,14.7,19.0,11.57,,20160105,2016
85,85,2852,第一保,"105,003",66,"1,201,083",11.35,11.55,11.35,11.5,-,0.1,11.4,1,11.5,17.0,17.42,,20160105,2016
86,86,2855,統一證,"279,135",129,"3,680,323",13.15,13.25,13.15,13.15,-,0.05,13.15,133,13.2,44.0,16.23,,20160105,2016
87,87,2856,元富證,"997,152",279,"9,076,660",9.14,9.15,9.06,9.14,-,0.01,9.08,2,9.14,9.0,12.87,,20160105,2016
88,88,2867,三商壽,"2,573,496","1,224","45,699,317",17.9,17.95,17.5,17.55,-,0.35,17.55,140,17.6,56.0,6.29,,20160105,2016
89,89,2880,華南金,"7,650,611","2,661","114,191,365",14.9,15.0,14.9,14.9,-,0.05,14.9,116,14.95,148.0,10.57,,20160105,2016
90,90,2881,富邦金,"29,590,243","12,315","1,269,474,098",43.5,43.6,42.25,42.45,-,1.1,42.45,163,42.5,222.0,6.71,,20160105,2016
91,91,2882,國泰金,"26,487,288","11,386","1,102,283,433",42.0,42.4,41.05,41.1,-,0.9,41.1,317,41.2,5.0,8.69,,20160105,2016
92,92,2883,開發金,"16,350,515","5,682","130,271,455",7.94,8.07,7.93,7.97, ,0.0,7.96,8,7.97,114.0,13.28,,20160105,2016
93,93,2884,玉山金,"17,621,534","5,535","333,530,044",18.75,19.0,18.75,18.95,+,0.2,18.9,75,18.95,391.0,12.07,,20160105,2016
94,94,2885,元大金,"23,292,739","6,064","272,737,588",11.8,11.85,11.55,11.65,-,0.2,11.65,58,11.7,199.0,9.63,,20160105,2016
95,95,2886,兆豐金,"17,178,508","5,473","359,445,268",21.0,21.1,20.8,20.9,-,0.1,20.85,489,20.9,61.0,9.25,,20160105,2016
96,96,2887,台新金,"18,091,043","4,035","200,707,554",11.2,11.2,11.05,11.05,-,0.1,11.0,"7,968",11.05,155.0,368.33,,20160105,2016
97,97,2888,新光金,"23,880,376","5,438","161,380,777",6.83,6.87,6.68,6.68,-,0.15,6.68,70,6.69,36.0,16.7,,20160105,2016
98,98,2889,國票金,"2,085,725",659,"15,238,811",7.31,7.35,7.27,7.31,-,0.05,7.3,5,7.31,2.0,13.29,,20160105,2016
99,99,2890,永豐金,"15,140,168","4,249","137,360,956",9.06,9.13,9.05,9.06,-,0.05,9.05,"1,533",9.06,38.0,8.63,,20160105,2016
100,100,2891,中信金,"33,548,509","10,647","547,060,044",16.3,16.4,16.25,16.35,-,0.05,16.3,340,16.35,106.0,9.97,,20160105,2016
101,101,2891A,中信特,"2,000",2,"72,300",36.15,36.15,36.15,36.15, ,0.0,35.9,10,36.2,4.0,,,20160105,2016
102,102,2892,第一金,"13,835,954","3,428","207,942,225",15.05,15.1,15.0,15.05,+,0.05,15.0,"2,527",15.05,233.0,11.94,,20160105,2016
103,103,5880,合庫金,"4,693,782","1,696","63,462,828",13.5,13.6,13.5,13.5, ,0.0,13.45,"1,622",13.5,19.0,12.62,,20160105,2016
104,104,6005,群益證,"2,983,100",952,"27,989,651",9.48,9.48,9.3,9.31,-,0.22,9.31,39,9.32,1.0,16.05,,20160105,2016
105,105,2801,彰銀,"5,582,516","1,705","85,939,732",15.4,15.5,15.3,15.5,+,0.1,15.45,103,15.5,145.0,11.92,,20160106,2016
106,106,2809,京城銀,"998,890",478,"22,906,633",22.9,23.1,22.85,23.0,-,0.2,22.9,1,23.0,39.0,6.73,,20160106,2016
107,107,2812,台中銀,"2,440,878",703,"22,478,386",9.26,9.27,9.17,9.18,-,0.09,9.18,263,9.19,8.0,8.05,,20160106,2016
108,108,2816,旺旺保,"165,949",90,"2,410,164",14.6,14.65,14.45,14.5,-,0.25,14.5,4,14.55,22.0,13.06,,20160106,2016
109,109,2820,華票,"719,232",362,"8,191,785",11.35,11.45,11.35,11.4,+,0.05,11.4,30,11.45,408.0,10.27,,20160106,2016
110,110,2823,中壽,"9,071,687","3,795","226,296,525",25.1,25.2,24.8,24.9,-,0.2,24.85,692,24.9,30.0,7.24,,20160106,2016
111,111,2832,台產,"99,800",65,"2,100,816",21.15,21.15,20.9,21.0,-,0.2,21.0,1,21.1,31.0,6.84,,20160106,2016
112,112,2834,臺企銀,"5,789,036","1,592","46,311,376",8.02,8.03,7.98,8.02,+,0.03,8.01,47,8.02,196.0,8.81,,20160106,2016
113,113,2836,高雄銀,"363,066",96,"3,104,536",8.63,8.69,8.46,8.59,-,0.03,8.53,2,8.59,7.0,10.6,,20160106,2016
114,114,2838,聯邦銀,"306,045",148,"2,824,386",9.25,9.29,9.2,9.22,-,0.03,9.22,14,9.23,43.0,8.02,,20160106,2016
115,115,2845,遠東銀,"1,325,036",431,"12,735,606",9.65,9.67,9.59,9.61, ,0.0,9.6,21,9.61,9.0,7.63,,20160106,2016
116,116,2847,大眾銀,"1,732,907",353,"22,689,025",13.1,13.2,13.05,13.05,-,0.05,13.05,65,13.1,38.0,20.71,,20160106,2016
117,117,2849,安泰銀,"272,100",182,"4,729,640",17.55,17.7,17.3,17.35,-,0.1,17.3,29,17.35,5.0,9.64,,20160106,2016
118,118,2850,新產,"92,940",66,"2,125,221",22.85,22.95,22.8,22.85,-,0.15,22.85,10,22.9,11.0,6.13,,20160106,2016
119,119,2851,中再保,"51,000",27,"746,850",14.7,14.7,14.6,14.6,-,0.1,14.6,5,14.7,23.0,11.5,,20160106,2016
120,120,2852,第一保,"217,657",98,"2,452,003",11.4,11.5,11.15,11.35,-,0.15,11.2,1,11.35,21.0,17.2,,20160106,2016
121,121,2855,統一證,"380,664",162,"5,009,947",13.15,13.2,13.1,13.1,-,0.05,13.1,144,13.15,8.0,16.17,,20160106,2016
122,122,2856,元富證,"865,067",364,"7,850,934",9.17,9.17,9.03,9.1,-,0.04,9.05,5,9.1,8.0,12.82,,20160106,2016
123,123,2867,三商壽,"2,203,735","1,043","38,638,436",17.55,17.7,17.4,17.45,-,0.1,17.45,76,17.5,1.0,6.25,,20160106,2016
124,124,2880,華南金,"5,717,154","2,205","85,261,886",14.9,15.05,14.85,14.85,-,0.05,14.85,"2,107",14.9,6.0,10.53,,20160106,2016
125,125,2881,富邦金,"58,478,347","20,578","2,399,765,009",40.35,41.7,40.3,41.0,-,1.45,41.0,298,41.05,25.0,6.48,,20160106,2016
126,126,2882,國泰金,"25,912,891","10,270","1,055,671,224",41.45,41.5,40.3,40.35,-,0.75,40.35,677,40.4,5.0,8.53,,20160106,2016
127,127,2883,開發金,"24,538,149","7,220","193,647,966",7.97,7.99,7.86,7.89,-,0.08,7.88,621,7.89,25.0,13.15,,20160106,2016
128,128,2884,玉山金,"18,966,766","5,001","361,079,404",19.0,19.15,18.95,19.0,+,0.05,19.0,279,19.05,998.0,12.1,,20160106,2016
129,129,2885,元大金,"21,393,286","4,733","247,452,339",11.6,11.7,11.5,11.6,-,0.05,11.55,"2,742",11.6,351.0,9.59,,20160106,2016
130,130,2886,兆豐金,"21,832,211","7,034","451,757,686",20.9,20.9,20.55,20.55,-,0.35,20.55,475,20.6,1.0,9.09,,20160106,2016
131,131,2887,台新金,"22,113,008","3,905","244,628,215",11.0,11.15,10.95,11.15,+,0.1,11.1,255,11.15,322.0,371.67,,20160106,2016
132,132,2888,新光金,"24,690,511","4,723","164,227,483",6.69,6.71,6.56,6.65,-,0.03,6.65,405,6.66,314.0,16.63,,20160106,2016
133,133,2889,國票金,"1,227,540",407,"8,914,934",7.3,7.3,7.23,7.26,-,0.05,7.26,19,7.28,13.0,13.2,,20160106,2016
134,134,2890,永豐金,"21,630,664","5,910","194,824,835",9.06,9.07,8.98,9.04,-,0.02,9.02,5,9.04,40.0,8.61,,20160106,2016
135,135,2891,中信金,"41,455,570","9,829","671,338,448",16.35,16.35,16.1,16.15,-,0.2,16.15,1,16.2,231.0,9.85,,20160106,2016
136,136,2891A,中信特,"5,000",1,"180,500",36.1,36.1,36.1,36.1,-,0.05,35.9,8,36.1,1.0,,,20160106,2016
137,137,2892,第一金,"18,142,617","5,178","271,828,546",15.05,15.05,14.9,14.95,-,0.1,14.95,780,15.0,61.0,11.87,,20160106,2016
138,138,5880,合庫金,"7,345,946","2,037","99,232,846",13.6,13.65,13.4,13.5, ,0.0,13.5,"1,429",13.55,4.0,12.62,,20160106,2016
139,139,6005,群益證,"1,828,190",698,"16,959,571",9.32,9.37,9.22,9.31, ,0.0,9.31,27,9.32,22.0,16.05,,20160106,2016
140,140,2801,彰銀,"6,958,277","2,161","107,002,255",15.5,15.6,15.2,15.25,-,0.25,15.25,501,15.3,1.0,11.73,,20160107,2016
141,141,2809,京城銀,"1,242,000",590,"28,308,400",23.0,23.0,22.55,22.85,-,0.15,22.7,5,22.85,24.0,6.68,,20160107,2016
142,142,2812,台中銀,"3,089,430","1,001","27,978,992",9.17,9.18,9.0,9.02,-,0.16,9.02,6,9.03,37.0,7.91,,20160107,2016
143,143,2816,旺旺保,"343,629",135,"4,877,034",14.9,14.9,14.0,14.15,-,0.35,14.15,5,14.4,4.0,12.75,,20160107,2016
144,144,2820,華票,"1,296,119",460,"14,754,253",11.4,11.45,11.35,11.4, ,0.0,11.35,547,11.4,195.0,10.27,,20160107,2016
145,145,2823,中壽,"14,957,489","5,226","364,510,000",24.8,25.0,24.1,24.2,-,0.7,24.2,497,24.25,2.0,7.03,,20160107,2016
146,146,2832,台產,"154,913",96,"3,226,637",21.0,21.0,20.65,20.8,-,0.2,20.75,3,20.8,11.0,6.78,,20160107,2016
147,147,2834,臺企銀,"8,691,904","1,637","68,807,612",8.02,8.02,7.88,7.9,-,0.12,7.9,51,7.91,43.0,8.68,,20160107,2016
148,148,2836,高雄銀,"701,040",199,"5,958,910",8.52,8.53,8.46,8.48,-,0.11,8.48,5,8.5,10.0,10.47,,20160107,2016
149,149,2838,聯邦銀,"666,731",292,"6,092,641",9.19,9.19,9.09,9.13,-,0.09,9.13,4,9.15,58.0,7.94,,20160107,2016
150,150,2845,遠東銀,"3,843,444",797,"36,599,160",9.58,9.59,9.48,9.48,-,0.13,9.48,142,9.5,36.0,7.52,,20160107,2016
151,151,2847,大眾銀,"2,620,180",399,"33,894,036",13.05,13.1,12.85,12.9,-,0.15,12.85,217,12.9,9.0,20.48,,20160107,2016
152,152,2849,安泰銀,"982,004",349,"16,491,316",17.35,17.35,16.3,16.5,-,0.85,16.5,2,16.55,2.0,9.17,,20160107,2016
153,153,2850,新產,"266,971",119,"6,055,942",22.9,22.9,22.5,22.6,-,0.25,22.6,10,22.7,9.0,6.06,,20160107,2016
154,154,2851,中再保,"79,100",45,"1,147,999",14.7,14.7,14.45,14.5,-,0.1,14.5,12,14.55,26.0,11.42,,20160107,2016
155,155,2852,第一保,"172,442",74,"1,923,764",11.25,11.25,11.05,11.1,-,0.25,11.05,14,11.1,1.0,16.82,,20160107,2016
156,156,2855,統一證,"710,763",303,"9,195,746",13.15,13.15,12.65,12.7,-,0.4,12.7,3,12.75,27.0,15.68,,20160107,2016
157,157,2856,元富證,"1,390,206",435,"12,502,044",9.04,9.1,8.92,9.06,-,0.04,9.0,5,9.06,3.0,12.76,,20160107,2016
158,158,2867,三商壽,"3,666,452","1,605","62,750,316",17.45,17.5,17.0,17.05,-,0.4,17.05,42,17.1,182.0,6.11,,20160107,2016
159,159,2880,華南金,"13,807,604","3,981","202,642,833",14.85,14.95,14.6,14.6,-,0.25,14.6,575,14.65,157.0,10.35,,20160107,2016
160,160,2881,富邦金,"64,736,637","19,655","2,580,172,680",41.0,41.35,39.1,39.65,-,1.35,39.65,28,39.7,98.0,6.26,,20160107,2016
161,161,2882,國泰金,"47,015,637","18,709","1,852,031,986",40.15,40.6,38.8,39.65,-,0.7,39.65,85,39.7,165.0,8.38,,20160107,2016
162,162,2883,開發金,"34,151,487","9,358","262,997,555",7.8,7.87,7.62,7.66,-,0.23,7.66,296,7.67,29.0,12.77,,20160107,2016
163,163,2884,玉山金,"21,756,442","6,409","407,306,134",18.8,18.95,18.6,18.6,-,0.4,18.6,"2,044",18.65,147.0,11.85,,20160107,2016
164,164,2885,元大金,"34,754,357","6,428","390,945,176",11.55,11.6,11.1,11.15,-,0.45,11.15,564,11.2,143.0,9.21,,20160107,2016
165,165,2886,兆豐金,"43,805,795","11,205","880,331,112",20.5,20.5,19.95,20.0,-,0.55,20.0,882,20.05,2.0,8.85,,20160107,2016
166,166,2887,台新金,"26,954,037","4,692","295,264,557",11.05,11.1,10.85,10.9,-,0.25,10.9,"2,228",10.95,314.0,363.33,,20160107,2016
167,167,2888,新光金,"41,244,810","7,380","268,808,046",6.65,6.7,6.45,6.48,-,0.17,6.48,215,6.5,39.0,16.2,,20160107,2016
168,168,2889,國票金,"2,331,746",710,"16,799,805",7.24,7.27,7.17,7.22,-,0.04,7.21,1,7.22,20.0,13.13,,20160107,2016
169,169,2890,永豐金,"32,958,231","7,345","290,428,451",9.0,9.03,8.75,8.75,-,0.29,8.75,650,8.77,1.0,8.33,,20160107,2016
170,170,2891,中信金,"51,851,899","14,063","825,822,134",16.2,16.25,15.8,15.9,-,0.25,15.9,787,15.95,332.0,9.7,,20160107,2016
171,171,2891A,中信特,"6,000",2,"216,550",36.05,36.1,36.05,36.1, ,0.0,35.9,10,36.1,1.0,,,20160107,2016
172,172,2892,第一金,"25,433,838","6,239","378,291,070",14.9,15.0,14.8,14.85,-,0.1,14.8,"6,014",14.85,155.0,11.79,,20160107,2016
173,173,5880,合庫金,"10,559,836","3,252","141,232,227",13.5,13.6,13.3,13.3,-,0.2,13.3,"3,160",13.35,37.0,12.43,,20160107,2016
174,174,6005,群益證,"2,800,407",549,"25,889,250",9.28,9.34,9.15,9.18,-,0.13,9.18,41,9.21,2.0,15.83,,20160107,2016
175,175,2801,彰銀,"4,718,462","1,954","71,839,534",15.25,15.35,15.15,15.2,-,0.05,15.2,74,15.25,97,11.69,,20160108,2016
176,176,2809,京城銀,"1,171,925",465,"26,422,889",22.85,22.85,22.35,22.5,-,0.35,22.5,45,22.6,12,6.58,,20160108,2016
177,177,2812,台中銀,"1,979,922",570,"17,881,799",9.0,9.08,8.98,9.06,+,0.04,9.05,216,9.06,5,7.95,,20160108,2016
178,178,2816,旺旺保,"216,007",59,"3,055,249",14.25,14.25,14.05,14.2,+,0.05,14.15,8,14.2,8,12.79,,20160108,2016
179,179,2820,華票,"826,755",360,"9,398,704",11.35,11.4,11.35,11.4, ,0.0,11.35,862,11.4,94,10.27,,20160108,2016
180,180,2823,中壽,"10,664,113","4,476","258,320,831",24.05,24.55,24.0,24.2, ,0.0,24.2,109,24.25,100,7.03,,20160108,2016
181,181,2832,台產,"97,160",59,"2,038,060",20.65,21.1,20.65,21.0,+,0.2,20.9,3,21.0,30,6.84,,20160108,2016
182,182,2834,臺企銀,"6,840,155","1,878","54,065,296",7.87,7.94,7.86,7.91,+,0.01,7.91,45,7.92,60,8.69,,20160108,2016
183,183,2836,高雄銀,"201,795",72,"1,724,368",8.45,8.58,8.45,8.58,+,0.1,8.55,15,8.58,22,10.59,,20160108,2016
184,184,2838,聯邦銀,"390,980",200,"3,563,998",9.05,9.17,9.05,9.15,+,0.02,9.14,1,9.15,75,7.96,,20160108,2016
185,185,2845,遠東銀,"1,866,320",530,"17,683,021",9.44,9.57,9.44,9.48, ,0.0,9.48,8,9.49,65,7.52,,20160108,2016
186,186,2847,大眾銀,"1,197,530",246,"15,455,090",12.9,13.1,12.85,12.95,+,0.05,12.9,110,12.95,211,20.56,,20160108,2016
187,187,2849,安泰銀,"516,300",167,"8,499,135",16.3,16.6,16.3,16.45,-,0.05,16.45,6,16.5,4,9.14,,20160108,2016
188,188,2850,新產,"53,000",37,"1,199,950",22.6,22.7,22.6,22.7,+,0.1,22.65,8,22.75,13,6.09,,20160108,2016
189,189,2851,中再保,"40,000",19,"585,150",14.5,14.7,14.5,14.7,+,0.2,14.65,1,14.7,3,11.57,,20160108,2016
190,190,2852,第一保,"204,216",91,"2,300,815",11.3,11.5,11.05,11.5,+,0.4,11.5,2,11.55,1,17.42,,20160108,2016
191,191,2855,統一證,"636,054",210,"8,138,533",12.8,12.95,12.65,12.75,+,0.05,12.75,3,12.8,34,15.74,,20160108,2016
192,192,2856,元富證,"1,200,202",392,"10,797,508",9.05,9.05,8.96,9.04,-,0.02,9.0,201,9.04,16,12.73,,20160108,2016
193,193,2867,三商壽,"1,086,360",486,"18,643,225",17.0,17.3,17.0,17.25,+,0.2,17.25,7,17.3,55,6.18,,20160108,2016
194,194,2880,華南金,"10,771,085","3,275","157,478,228",14.65,14.75,14.55,14.6, ,0.0,14.6,294,14.65,94,10.35,,20160108,2016
195,195,2881,富邦金,"40,852,076","14,566","1,625,687,897",39.4,40.45,39.0,39.65, ,0.0,39.65,135,39.7,475,6.26,,20160108,2016
196,196,2882,國泰金,"27,897,001","10,064","1,118,070,553",39.6,40.9,39.4,39.95,+,0.3,39.9,258,39.95,189,8.45,,20160108,2016
197,197,2883,開發金,"22,860,579","5,738","175,937,739",7.56,8.07,7.56,7.67,+,0.01,7.66,"2,102",7.67,5,12.78,,20160108,2016
198,198,2884,玉山金,"25,851,014","6,745","478,981,189",18.65,18.75,18.4,18.4,-,0.2,18.4,"1,521",18.45,34,11.72,,20160108,2016
199,199,2885,元大金,"28,001,547","4,828","313,240,969",11.1,11.25,11.1,11.2,+,0.05,11.15,"7,138",11.2,"1,270",9.26,,20160108,2016
200,200,2886,兆豐金,"36,403,998","8,105","736,666,596",20.1,20.4,20.05,20.25,+,0.25,20.25,"2,750",20.3,87,8.96,,20160108,2016
201,201,2887,台新金,"25,875,972","4,564","280,345,371",10.8,10.95,10.75,10.8,-,0.1,10.8,"1,081",10.85,221,360.0,,20160108,2016
202,202,2888,新光金,"31,710,436","5,305","206,075,501",6.48,6.56,6.45,6.48, ,0.0,6.47,934,6.48,73,16.2,,20160108,2016
203,203,2889,國票金,"1,598,592",508,"11,532,848",7.18,7.24,7.18,7.2,-,0.02,7.2,75,7.23,15,13.09,,20160108,2016
204,204,2890,永豐金,"23,027,487","4,849","202,659,909",8.75,8.84,8.72,8.83,+,0.08,8.83,156,8.84,402,8.41,,20160108,2016
205,205,2891,中信金,"31,716,926","8,171","505,331,248",15.9,16.05,15.75,16.0,+,0.1,16.0,105,16.05,"1,137",9.76,,20160108,2016
206,206,2891A,中信特,"1,142",2,"40,615",36.0,36.0,36.0,36.0,-,0.1,35.8,10,36.1,5,,,20160108,2016
207,207,2892,第一金,"17,018,846","5,073","252,183,340",14.8,14.9,14.75,14.85, ,0.0,14.8,"2,806",14.85,95,11.79,,20160108,2016
208,208,5880,合庫金,"11,492,204","2,863","153,182,085",13.35,13.45,13.25,13.3, ,0.0,13.3,"1,477",13.35,344,12.43,,20160108,2016
209,209,6005,群益證,"1,911,366",483,"17,563,771",9.16,9.25,9.13,9.18, ,0.0,9.17,74,9.18,40,15.83,,20160108,2016
210,210,2801,彰銀,"6,330,478","2,067","95,845,864",15.15,15.25,15.0,15.15,-,0.05,15.15,179,15.2,311.0,11.65,,20160111,2016
211,211,2809,京城銀,"1,428,594",604,"31,684,433",22.0,22.35,22.0,22.35,-,0.15,22.35,8,22.4,30.0,6.54,,20160111,2016
212,212,2812,台中銀,"2,051,750",597,"18,363,172",9.04,9.04,8.9,8.94,-,0.12,8.94,27,8.95,7.0,7.84,,20160111,2016
213,213,2816,旺旺保,"171,423",68,"2,388,100",14.1,14.1,13.85,13.9,-,0.3,13.9,29,13.95,50.0,12.52,,20160111,2016
214,214,2820,華票,"1,042,082",325,"11,846,638",11.35,11.4,11.35,11.4, ,0.0,11.35,615,11.4,404.0,10.27,,20160111,2016
215,215,2823,中壽,"12,305,723","4,724","290,078,754",24.0,24.0,23.3,23.6,-,0.6,23.6,250,23.65,75.0,6.86,,20160111,2016
216,216,2832,台產,"42,286",35,"883,606",21.0,21.0,20.8,20.95,-,0.05,20.9,4,20.95,16.0,6.82,,20160111,2016
