,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
8349,8349,2889,國票金,"1,319,761",428,"10,927,545",8.28,8.3,8.26,8.27,+,0.01,8.27,11,8.28,122,10.21,,20170104,2017
8350,8350,2890,永豐金,"6,249,820","2,181","56,581,415",9.09,9.09,9.04,9.04,-,0.03,9.04,4,9.05,1,10.89,,20170104,2017
8351,8351,2891,中信金,"16,214,788","3,567","287,733,968",17.7,17.8,17.65,17.8,+,0.1,17.75,630,17.8,"2,155",9.52,,20170104,2017
8352,8352,2892,第一金,"8,167,248","2,240","140,514,198",17.2,17.25,17.1,17.25,+,0.1,17.2,677,17.25,"1,814",11.9,,20170104,2017
8353,8353,5880,合庫金,"4,928,618","1,710","69,213,784",14.05,14.1,14.0,14.05, ,0.0,14.0,"1,996",14.05,264,12.01,,20170104,2017
8354,8354,6005,群益證,"4,499,670","1,107","41,752,754",9.43,9.43,9.19,9.29,-,0.16,9.28,25,9.29,6,12.55,,20170104,2017
8355,8355,2801,彰銀,"6,789,577","2,584","115,801,959",17.0,17.1,17.0,17.1,+,0.1,17.05,171,17.1,419,13.05,,20170105,2017
8356,8356,2809,京城銀,"2,473,858",973,"70,969,329",28.45,29.0,28.25,28.75,+,0.75,28.7,27,28.75,17,7.53,,20170105,2017
8357,8357,2812,台中銀,"1,463,680",259,"13,416,620",9.18,9.18,9.15,9.16,-,0.01,9.16,311,9.17,18,9.25,,20170105,2017
8358,8358,2816,旺旺保,"211,017",117,"3,145,901",14.9,15.05,14.8,14.8,-,0.1,14.8,82,15.0,9,17.01,,20170105,2017
8359,8359,2820,華票,"1,266,070",379,"16,447,860",12.95,13.05,12.95,13.0,+,0.05,13.0,91,13.05,214,10.0,,20170105,2017
8360,8360,2823,中壽,"9,685,391","4,306","308,140,462",31.75,32.0,31.6,32.0,+,0.1,31.95,3,32.0,257,13.85,,20170105,2017
8361,8361,2832,台產,"68,160",36,"1,314,537",19.2,19.3,19.2,19.3, ,0.0,19.3,4,19.35,10,12.7,,20170105,2017
8362,8362,2834,臺企銀,"4,458,673",899,"36,393,206",8.14,8.18,8.12,8.16,+,0.03,8.16,15,8.17,493,9.17,,20170105,2017
8363,8363,2836,高雄銀,"261,804",94,"2,370,504",9.03,9.08,9.03,9.05,-,0.02,9.05,21,9.06,30,12.23,,20170105,2017
8364,8364,2838,聯邦銀,"468,103",197,"4,210,140",8.97,9.03,8.96,8.99,+,0.02,8.99,1,9.01,11,8.1,,20170105,2017
8365,8365,2845,遠東銀,"1,520,992",364,"13,859,020",9.11,9.12,9.1,9.12,+,0.01,9.11,4,9.12,49,8.69,,20170105,2017
8366,8366,2849,安泰銀,"111,473",52,"1,546,230",13.9,13.95,13.8,13.85,-,0.05,13.8,9,13.9,25,12.59,,20170105,2017
8367,8367,2850,新產,"145,699",75,"3,872,753",26.6,26.65,26.5,26.55,-,0.05,26.55,15,26.6,15,7.01,,20170105,2017
8368,8368,2851,中再保,"22,551",21,"334,398",14.85,14.85,14.8,14.8, ,0.0,14.8,7,14.9,18,9.87,,20170105,2017
8369,8369,2852,第一保,"93,498",49,"1,236,122",13.2,13.3,13.15,13.3,+,0.1,13.25,5,13.3,52,9.24,,20170105,2017
8370,8370,2855,統一證,"395,835",204,"4,569,742",11.5,11.6,11.5,11.6,+,0.1,11.55,24,11.6,14,11.6,,20170105,2017
8371,8371,2856,元富證,"1,214,627",285,"10,695,935",8.75,8.85,8.75,8.83,+,0.04,8.82,12,8.83,11,8.03,,20170105,2017
8372,8372,2867,三商壽,"4,594,003","1,520","79,814,189",17.25,17.5,17.2,17.4,+,0.15,17.4,4,17.45,151,9.61,,20170105,2017
8373,8373,2880,華南金,"7,923,274","1,989","129,052,017",16.2,16.35,16.2,16.35,+,0.15,16.3,598,16.35,"1,050",12.29,,20170105,2017
8374,8374,2881,富邦金,"10,182,887","3,345","523,020,086",51.3,51.5,51.1,51.4,+,0.3,51.3,591,51.4,118,12.15,,20170105,2017
8375,8375,2881A,富邦特,"115,246",51,"7,133,350",61.9,61.9,61.9,61.9,-,0.1,61.9,328,62.0,326,,,20170105,2017
8376,8376,2882,國泰金,"14,714,115","5,587","708,032,541",47.9,48.4,47.9,48.4,+,0.5,48.35,15,48.4,380,14.53,,20170105,2017
8377,8377,2883,開發金,"13,714,371","3,348","110,783,308",8.05,8.1,8.05,8.09,+,0.03,8.09,479,8.1,"2,753",17.21,,20170105,2017
8378,8378,2884,玉山金,"11,257,032","2,681","207,638,699",18.4,18.5,18.4,18.45,+,0.05,18.45,654,18.5,"1,608",12.3,,20170105,2017
8379,8379,2885,元大金,"22,985,771","3,162","275,795,966",11.9,12.05,11.9,12.05,+,0.1,12.0,"1,687",12.05,937,13.24,,20170105,2017
8380,8380,2886,兆豐金,"17,675,755","4,381","415,859,447",23.4,23.7,23.2,23.65,+,0.2,23.65,220,23.7,"2,057",12.72,,20170105,2017
8381,8381,2887,台新金,"15,407,062","3,181","182,765,274",11.8,11.9,11.75,11.9,+,0.1,11.85,"3,683",11.9,399,10.26,,20170105,2017
8382,8382,2888,新光金,"20,075,147","4,814","159,117,739",7.88,7.97,7.87,7.96,+,0.07,7.95,237,7.96,395,24.88,,20170105,2017
8383,8383,2889,國票金,"1,049,538",310,"8,692,326",8.27,8.3,8.27,8.27, ,0.0,8.27,49,8.28,11,10.21,,20170105,2017
8384,8384,2890,永豐金,"12,044,024","2,611","109,731,062",9.06,9.14,9.06,9.13,+,0.09,9.13,230,9.14,921,11.0,,20170105,2017
8385,8385,2891,中信金,"31,299,028","6,940","561,122,235",17.8,18.0,17.8,18.0,+,0.2,17.95,387,18.0,"7,913",9.63,,20170105,2017
8386,8386,2892,第一金,"15,814,575","3,972","273,960,283",17.25,17.4,17.25,17.4,+,0.15,17.35,22,17.4,"1,945",12.0,,20170105,2017
8387,8387,5880,合庫金,"13,372,538","2,528","188,934,507",14.05,14.2,14.0,14.15,+,0.1,14.1,402,14.15,967,12.09,,20170105,2017
8388,8388,6005,群益證,"3,626,691",710,"33,459,308",9.25,9.31,9.12,9.3,+,0.01,9.27,2,9.3,26,12.57,,20170105,2017
8389,8389,2801,彰銀,"4,615,857","1,904","78,947,817",17.1,17.15,17.05,17.15,+,0.05,17.1,974,17.15,"3,398",13.09,,20170106,2017
8390,8390,2809,京城銀,"1,445,771",779,"41,281,106",28.9,29.0,28.35,28.35,-,0.4,28.35,136,28.4,2,7.42,,20170106,2017
8391,8391,2812,台中銀,"1,483,904",438,"13,591,915",9.16,9.19,9.14,9.15,-,0.01,9.15,187,9.16,10,9.24,,20170106,2017
8392,8392,2816,旺旺保,"248,143",134,"3,650,979",14.85,14.85,14.65,14.65,-,0.15,14.65,11,14.7,11,16.84,,20170106,2017
8393,8393,2820,華票,"884,508",326,"11,507,404",13.0,13.05,13.0,13.05,+,0.05,13.0,184,13.05,355,10.04,,20170106,2017
8394,8394,2823,中壽,"14,445,861","7,229","456,364,646",32.0,32.05,31.45,31.45,-,0.55,31.45,459,31.5,55,13.61,,20170106,2017
8395,8395,2832,台產,"56,353",45,"1,086,661",19.3,19.35,19.2,19.3, ,0.0,19.2,15,19.35,19,12.7,,20170106,2017
8396,8396,2834,臺企銀,"3,165,013",612,"25,821,299",8.16,8.18,8.14,8.15,-,0.01,8.15,189,8.16,5,9.16,,20170106,2017
8397,8397,2836,高雄銀,"878,887",165,"7,954,823",9.05,9.1,9.04,9.06,+,0.01,9.05,2,9.06,15,12.24,,20170106,2017
8398,8398,2838,聯邦銀,"309,519",65,"2,780,822",9.02,9.02,8.95,8.98,-,0.01,8.97,18,8.98,49,8.09,,20170106,2017
8399,8399,2845,遠東銀,"1,444,192",403,"13,177,065",9.14,9.15,9.1,9.11,-,0.01,9.11,53,9.13,76,8.68,,20170106,2017
8400,8400,2849,安泰銀,"49,000",21,"677,250",13.9,13.9,13.8,13.8,-,0.05,13.8,7,13.85,10,12.55,,20170106,2017
8401,8401,2850,新產,"118,212",66,"3,129,684",26.6,26.65,26.4,26.45,-,0.1,26.45,3,26.5,61,6.98,,20170106,2017
8402,8402,2851,中再保,"37,000",20,"549,800",14.9,14.9,14.8,14.9,+,0.1,14.9,20,14.95,22,9.93,,20170106,2017
8403,8403,2852,第一保,"82,301",65,"1,085,237",13.3,13.3,13.15,13.15,-,0.15,13.15,14,13.2,3,9.13,,20170106,2017
8404,8404,2855,統一證,"527,626",277,"6,081,758",11.5,11.6,11.5,11.5,-,0.1,11.5,120,11.55,1,11.5,,20170106,2017
8405,8405,2856,元富證,"745,570",191,"6,576,760",8.8,8.85,8.77,8.8,-,0.03,8.8,125,8.83,2,8.0,,20170106,2017
8406,8406,2867,三商壽,"2,899,075","1,086","50,187,689",17.45,17.45,17.2,17.35,-,0.05,17.3,49,17.35,119,9.59,,20170106,2017
8407,8407,2880,華南金,"6,357,197","1,746","104,108,469",16.35,16.45,16.3,16.4,+,0.05,16.4,"1,067",16.45,"1,077",12.33,,20170106,2017
8408,8408,2881,富邦金,"8,610,970","3,421","443,755,083",51.9,51.9,51.2,51.6,+,0.2,51.5,124,51.6,276,12.2,,20170106,2017
8409,8409,2881A,富邦特,"165,848",76,"10,267,901",62.0,62.0,61.9,62.0,+,0.1,61.9,162,62.0,374,,,20170106,2017
8410,8410,2882,國泰金,"17,503,245","7,223","850,127,989",48.8,48.8,48.15,48.75,+,0.35,48.7,63,48.75,87,14.64,,20170106,2017
8411,8411,2883,開發金,"11,315,513","2,725","91,084,064",8.08,8.08,8.03,8.06,-,0.03,8.05,285,8.06,"1,077",17.15,,20170106,2017
8412,8412,2884,玉山金,"7,896,195","2,198","145,719,313",18.5,18.5,18.4,18.5,+,0.05,18.45,43,18.5,604,12.33,,20170106,2017
8413,8413,2885,元大金,"16,847,557","3,126","202,310,023",12.0,12.05,11.95,12.05, ,0.0,12.0,"1,401",12.05,"3,196",13.24,,20170106,2017
8414,8414,2886,兆豐金,"11,240,066","3,199","265,702,530",23.7,23.7,23.5,23.7,+,0.05,23.65,"1,007",23.7,769,12.74,,20170106,2017
8415,8415,2887,台新金,"12,181,976","2,582","144,985,562",11.9,11.95,11.85,11.95,+,0.05,11.9,"1,790",11.95,"4,217",10.3,,20170106,2017
8416,8416,2888,新光金,"15,058,710","3,059","119,799,223",7.96,7.99,7.92,7.96, ,0.0,7.95,136,7.96,"1,371",24.88,,20170106,2017
8417,8417,2889,國票金,"911,739",373,"7,547,587",8.27,8.29,8.27,8.28,+,0.01,8.28,1,8.29,200,10.22,,20170106,2017
8418,8418,2890,永豐金,"11,479,338","2,508","104,969,184",9.13,9.17,9.1,9.17,+,0.04,9.16,35,9.17,889,11.05,,20170106,2017
8419,8419,2891,中信金,"18,886,337","5,198","338,712,336",18.0,18.0,17.85,18.0, ,0.0,17.95,532,18.0,"6,009",9.63,,20170106,2017
8420,8420,2892,第一金,"16,272,847","3,852","282,373,451",17.4,17.4,17.25,17.4, ,0.0,17.35,971,17.4,"1,156",12.0,,20170106,2017
8421,8421,5880,合庫金,"5,519,133","1,491","78,146,999",14.15,14.2,14.1,14.15, ,0.0,14.15,"1,189",14.2,"3,217",12.09,,20170106,2017
8422,8422,6005,群益證,"2,708,825",451,"25,068,854",9.23,9.3,9.21,9.3, ,0.0,9.3,216,9.31,55,12.57,,20170106,2017
8423,8423,2801,彰銀,"4,039,001",968,"69,210,417",17.15,17.15,17.1,17.1,-,0.05,17.1,818,17.15,"1,679",13.05,,20170109,2017
8424,8424,2809,京城銀,"933,643",595,"26,398,882",28.35,28.45,28.1,28.1,-,0.25,28.1,31,28.2,2,7.36,,20170109,2017
8425,8425,2812,台中銀,"891,479",300,"8,173,733",9.17,9.19,9.15,9.17,+,0.02,9.17,21,9.18,16,9.26,,20170109,2017
8426,8426,2816,旺旺保,"243,120",116,"3,590,006",14.8,14.9,14.6,14.8,+,0.15,14.8,29,14.85,6,17.01,,20170109,2017
8427,8427,2820,華票,"454,639",225,"5,921,807",13.0,13.05,13.0,13.05, ,0.0,13.0,551,13.05,167,10.04,,20170109,2017
8428,8428,2823,中壽,"12,502,469","3,575","395,514,051",31.5,31.95,31.45,31.7,+,0.25,31.65,266,31.7,249,13.72,,20170109,2017
8429,8429,2832,台產,"68,480",53,"1,321,261",19.35,19.35,19.25,19.35,+,0.05,19.2,10,19.35,1,12.73,,20170109,2017
8430,8430,2834,臺企銀,"3,988,445",708,"32,434,731",8.16,8.17,8.11,8.11,-,0.04,8.11,256,8.12,391,9.11,,20170109,2017
8431,8431,2836,高雄銀,"275,028",108,"2,494,542",9.04,9.09,9.04,9.07,+,0.01,9.07,1,9.08,114,12.26,,20170109,2017
8432,8432,2838,聯邦銀,"440,135",200,"3,959,880",8.99,9.01,8.98,9.01,+,0.03,9.0,5,9.01,11,8.12,,20170109,2017
8433,8433,2845,遠東銀,"943,307",204,"8,592,494",9.12,9.12,9.1,9.1,-,0.01,9.1,185,9.12,30,8.67,,20170109,2017
8434,8434,2849,安泰銀,"69,808",34,"960,368",13.8,13.85,13.7,13.85,+,0.05,13.7,84,13.85,3,12.59,,20170109,2017
8435,8435,2850,新產,"86,262",61,"2,280,128",26.5,26.55,26.4,26.45, ,0.0,26.4,7,26.45,4,6.98,,20170109,2017
8436,8436,2851,中再保,"30,100",20,"447,590",14.85,14.9,14.85,14.85,-,0.05,14.8,24,14.9,19,9.9,,20170109,2017
8437,8437,2852,第一保,"182,804",95,"2,386,665",13.15,13.15,13.0,13.0,-,0.15,13.0,15,13.1,16,9.03,,20170109,2017
8438,8438,2855,統一證,"261,002",95,"3,013,912",11.55,11.6,11.5,11.5, ,0.0,11.5,158,11.6,242,11.5,,20170109,2017
8439,8439,2856,元富證,"571,078",173,"4,998,967",8.8,8.8,8.72,8.74,-,0.06,8.74,19,8.78,58,7.95,,20170109,2017
8440,8440,2867,三商壽,"2,253,096",913,"38,970,687",17.45,17.45,17.2,17.25,-,0.1,17.25,119,17.3,89,9.53,,20170109,2017
8441,8441,2880,華南金,"4,865,957","1,640","79,810,268",16.4,16.45,16.35,16.45,+,0.05,16.4,"1,023",16.45,"1,722",12.37,,20170109,2017
8442,8442,2881,富邦金,"13,762,534","4,211","712,058,589",51.4,52.5,51.4,51.7,+,0.1,51.7,5,51.8,728,12.22,,20170109,2017
8443,8443,2881A,富邦特,"112,521",58,"6,971,343",62.0,62.0,61.9,62.0, ,0.0,61.9,324,62.0,228,,,20170109,2017
8444,8444,2882,國泰金,"15,085,105","6,268","738,486,028",48.75,49.2,48.75,49.0,+,0.25,49.0,68,49.05,80,14.71,,20170109,2017
8445,8445,2883,開發金,"10,053,983","2,326","80,911,874",8.07,8.09,8.03,8.03,-,0.03,8.03,781,8.04,35,17.09,,20170109,2017
8446,8446,2884,玉山金,"8,333,285","2,468","152,795,039",18.5,18.5,18.25,18.3,-,0.2,18.25,"1,931",18.3,88,12.2,,20170109,2017
8447,8447,2885,元大金,"14,212,655","2,479","170,456,844",12.05,12.1,11.9,12.0,-,0.05,12.0,556,12.05,"2,339",13.19,,20170109,2017
8448,8448,2886,兆豐金,"9,066,723","2,125","212,601,718",23.7,23.7,23.35,23.35,-,0.35,23.35,150,23.4,"1,648",12.55,,20170109,2017
8449,8449,2887,台新金,"10,336,371","2,785","122,780,097",11.9,11.95,11.85,11.85,-,0.1,11.85,869,11.9,"1,644",10.22,,20170109,2017
8450,8450,2888,新光金,"20,683,347","3,259","163,057,616",7.96,7.98,7.84,7.85,-,0.11,7.85,583,7.86,7,24.53,,20170109,2017
8451,8451,2889,國票金,"899,798",274,"7,429,484",8.28,8.28,8.24,8.25,-,0.03,8.25,132,8.26,11,10.19,,20170109,2017
8452,8452,2890,永豐金,"7,979,901","2,031","72,978,531",9.16,9.17,9.13,9.13,-,0.04,9.13,633,9.14,40,11.0,,20170109,2017
8453,8453,2891,中信金,"17,261,152","3,373","309,504,905",18.0,18.0,17.85,18.0, ,0.0,17.95,448,18.0,"4,197",9.63,,20170109,2017
8454,8454,2892,第一金,"8,928,077","2,235","154,914,945",17.45,17.45,17.3,17.35,-,0.05,17.35,446,17.4,"1,395",11.97,,20170109,2017
8455,8455,5880,合庫金,"4,624,127","1,193","65,509,467",14.2,14.25,14.1,14.15, ,0.0,14.15,508,14.2,"3,247",12.09,,20170109,2017
8456,8456,6005,群益證,"2,346,946",404,"21,765,691",9.29,9.31,9.22,9.28,-,0.02,9.28,18,9.29,192,12.54,,20170109,2017
8457,8457,2801,彰銀,"9,296,562","2,256","159,129,482",17.1,17.15,17.05,17.15,+,0.05,17.1,"2,057",17.15,131,13.09,,20170110,2017
8458,8458,2809,京城銀,"744,306",449,"20,993,923",28.1,28.45,28.0,28.4,+,0.3,28.3,12,28.4,15,7.43,,20170110,2017
8459,8459,2812,台中銀,"955,159",301,"8,760,772",9.17,9.19,9.15,9.17, ,0.0,9.17,7,9.18,5,9.26,,20170110,2017
8460,8460,2816,旺旺保,"75,812",47,"1,116,704",14.85,14.85,14.65,14.7,-,0.1,14.7,2,14.8,6,16.9,,20170110,2017
8461,8461,2820,華票,"1,547,219",452,"20,193,250",13.0,13.1,13.0,13.1,+,0.05,13.05,52,13.1,418,10.08,,20170110,2017
8462,8462,2823,中壽,"10,523,159","5,108","331,999,417",31.65,31.75,31.4,31.75,+,0.05,31.7,491,31.75,174,13.74,,20170110,2017
8463,8463,2832,台產,"52,427",38,"1,009,639",19.3,19.35,19.15,19.35, ,0.0,19.35,5,19.4,27,12.73,,20170110,2017
8464,8464,2834,臺企銀,"4,296,896",826,"35,032,582",8.15,8.17,8.13,8.16,+,0.05,8.16,27,8.17,956,9.17,,20170110,2017
8465,8465,2836,高雄銀,"684,794",75,"6,222,309",9.07,9.11,9.04,9.09,+,0.02,9.07,61,9.09,3,12.28,,20170110,2017
8466,8466,2838,聯邦銀,"208,593",65,"1,872,993",8.94,9.01,8.94,8.99,-,0.02,8.97,21,8.99,58,8.1,,20170110,2017
8467,8467,2845,遠東銀,"711,179",255,"6,465,258",9.09,9.11,9.08,9.09,-,0.01,9.09,28,9.1,10,8.66,,20170110,2017
