,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
27548,27548,2888,新光金,"128,899,804","14,863","1,073,796,114",8.41,8.43,8.28,8.3,-,0.26,8.3,732,8.31,463,4.8,,20190104,2019
27549,27549,2889,國票金,"2,009,224",875,"19,097,038",9.53,9.55,9.47,9.54,-,0.04,9.52,1,9.54,260,12.08,,20190104,2019
27550,27550,2890,永豐金,"10,718,828","2,467","108,422,484",10.1,10.2,10.05,10.05,-,0.15,10.05,"2,236",10.1,535,11.17,,20190104,2019
27551,27551,2891,中信金,"44,045,060","13,617","872,414,095",19.9,19.95,19.7,19.8,-,0.2,19.75,"1,144",19.8,80,10.48,,20190104,2019
27552,27552,2891B,中信金乙特,"21,053",10,"1,330,228",63.0,63.2,63.0,63.2, ,0.0,63.1,37,63.2,2,,,20190104,2019
27553,27553,2892,第一金,"9,337,956","3,378","185,048,962",19.8,19.9,19.7,19.85,-,0.05,19.8,344,19.85,589,16.4,,20190104,2019
27554,27554,2897,王道銀行,"215,050",122,"1,705,204",7.96,7.96,7.9,7.92,-,0.06,7.92,16,7.93,33,25.55,,20190104,2019
27555,27555,5876,上海商銀,"4,751,992","2,493","190,269,820",40.0,40.1,39.8,40.05,-,0.05,40.0,37,40.05,28,12.71,,20190104,2019
27556,27556,5880,合庫金,"7,617,754","2,693","134,031,933",17.55,17.7,17.5,17.65,-,0.05,17.65,82,17.7,"1,370",14.96,,20190104,2019
27557,27557,6005,群益證,"1,669,488",566,"14,832,105",8.91,8.93,8.87,8.89,-,0.07,8.89,13,8.91,16,8.08,,20190104,2019
27558,27558,6024,群益期,"239,793",203,"11,222,671",47.3,47.3,46.3,46.95,-,0.35,46.95,9,47.0,11,9.06,,20190104,2019
27559,27559,2801,彰銀,"7,182,102","2,852","126,552,751",17.4,17.75,17.4,17.75,+,0.5,17.7,5,17.75,22,13.65,,20190107,2019
27560,27560,2809,京城銀,"494,796",319,"14,103,653",28.3,28.7,28.3,28.5,+,0.3,28.5,85,28.55,2,6.58,,20190107,2019
27561,27561,2812,台中銀,"2,813,586",594,"28,680,184",10.15,10.2,10.15,10.2,+,0.1,10.15,"2,055",10.2,408,8.64,,20190107,2019
27562,27562,2816,旺旺保,"258,500",136,"5,132,948",20.15,20.15,19.7,19.75,+,0.1,19.75,7,19.8,2,6.0,,20190107,2019
27563,27563,2820,華票,"352,802",173,"4,866,769",13.8,13.85,13.7,13.8, ,0.0,13.75,5,13.8,86,13.53,,20190107,2019
27564,27564,2823,中壽,"4,794,526","2,128","134,406,762",28.05,28.1,27.85,28.05,+,0.45,28.05,36,28.1,32,9.41,,20190107,2019
27565,27565,2832,台產,"85,634",63,"1,683,074",19.7,19.7,19.6,19.7,+,0.1,19.65,19,19.7,1,10.71,,20190107,2019
27566,27566,2834,臺企銀,"15,511,088","3,666","163,529,312",10.5,10.6,10.45,10.6,+,0.25,10.55,174,10.6,"3,764",10.6,,20190107,2019
27567,27567,2836,高雄銀,"309,535",145,"2,850,641",9.15,9.3,9.13,9.27,+,0.17,9.22,20,9.27,7,33.11,,20190107,2019
27568,27568,2838,聯邦銀,"601,724",232,"5,780,504",9.62,9.62,9.58,9.61,+,0.11,9.6,44,9.61,6,8.9,,20190107,2019
27569,27569,2838A,聯邦銀甲特,"152,002",37,"8,117,207",53.4,53.5,53.4,53.5,+,0.1,53.3,169,53.5,24,,,20190107,2019
27570,27570,2845,遠東銀,"999,889",272,"10,011,419",10.0,10.05,10.0,10.05,+,0.09,10.0,652,10.05,453,10.58,,20190107,2019
27571,27571,2849,安泰銀,"54,200",23,"704,050",13.0,13.05,12.95,12.95,-,0.05,12.95,11,13.05,4,11.67,,20190107,2019
27572,27572,2850,新產,"145,456",94,"5,105,237",35.05,35.2,35.0,35.15,+,0.25,35.1,4,35.2,34,6.38,,20190107,2019
27573,27573,2851,中再保,"221,953",106,"3,803,845",17.2,17.25,17.0,17.15,+,0.1,17.1,5,17.15,2,10.21,,20190107,2019
27574,27574,2852,第一保,"174,159",65,"2,540,422",14.6,14.65,14.55,14.65,+,0.15,14.55,2,14.65,40,7.18,,20190107,2019
27575,27575,2855,統一證,"2,430,808",533,"30,156,810",12.3,12.5,12.3,12.5,+,0.3,12.45,116,12.5,243,8.39,,20190107,2019
27576,27576,2867,三商壽,"5,556,021","1,264","63,109,364",11.45,11.45,11.25,11.4, ,0.0,11.35,62,11.4,450,,,20190107,2019
27577,27577,2880,華南金,"10,149,854","3,908","179,411,933",17.65,17.8,17.55,17.8,+,0.4,17.75,36,17.8,622,14.59,,20190107,2019
27578,27578,2881,富邦金,"8,418,859","3,780","386,882,778",46.0,46.1,45.6,45.95,+,0.65,45.9,135,45.95,68,8.79,,20190107,2019
27579,27579,2881A,富邦特,"6,743,920",80,"434,316,538",64.5,64.6,64.4,64.6, ,0.0,64.4,11,64.6,49,,,20190107,2019
27580,27580,2881B,富邦金乙特,"15,600",16,"966,238",62.0,62.0,61.9,62.0, ,0.0,61.9,22,62.0,85,,,20190107,2019
27581,27581,2882,國泰金,"18,144,219","5,002","821,952,417",45.1,45.55,44.95,45.2,+,0.65,45.2,249,45.25,6,10.16,,20190107,2019
27582,27582,2882A,國泰特,"232,019",42,"14,713,097",63.5,63.5,63.4,63.4,-,0.2,63.3,28,63.4,214,,,20190107,2019
27583,27583,2882B,國泰金乙特,"96,441",42,"5,955,308",61.7,61.8,61.7,61.8,-,0.1,61.7,107,61.8,104,,,20190107,2019
27584,27584,2883,開發金,"16,511,026","4,824","159,629,269",9.6,9.75,9.56,9.75,+,0.3,9.74,34,9.75,431,12.66,,20190107,2019
27585,27585,2884,玉山金,"17,140,517","5,256","347,951,875",20.35,20.35,20.2,20.3,+,0.1,20.25,"1,172",20.3,895,13.27,,20190107,2019
27586,27586,2885,元大金,"22,325,904","4,473","344,334,575",15.35,15.55,15.25,15.5,+,0.4,15.5,333,15.55,558,8.96,,20190107,2019
27587,27587,2886,兆豐金,"14,028,735","4,911","358,695,956",25.55,25.6,25.45,25.6,+,0.35,25.55,205,25.6,310,13.13,,20190107,2019
27588,27588,2887,台新金,"18,835,228","4,170","249,170,023",13.15,13.35,13.1,13.35,+,0.35,13.3,233,13.35,"3,448",10.68,,20190107,2019
27589,27589,2887E,台新戊特,"37,282",16,"1,998,486",53.6,53.7,53.6,53.7,+,0.2,53.6,68,53.7,44,,,20190107,2019
27590,27590,2888,新光金,"90,806,250","15,522","796,825,759",8.5,8.93,8.47,8.93,+,0.63,8.92,111,8.93,"1,061",5.16,,20190107,2019
27591,27591,2889,國票金,"1,537,929",595,"14,758,071",9.57,9.63,9.55,9.63,+,0.09,9.61,3,9.63,21,12.19,,20190107,2019
27592,27592,2890,永豐金,"16,072,422","3,329","165,538,324",10.2,10.4,10.15,10.4,+,0.35,10.35,455,10.4,178,11.56,,20190107,2019
27593,27593,2891,中信金,"35,280,972","6,026","707,489,234",20.0,20.1,19.95,20.1,+,0.3,20.05,323,20.1,946,10.63,,20190107,2019
27594,27594,2891B,中信金乙特,"35,766",27,"2,260,174",63.2,63.3,63.2,63.3,+,0.1,63.2,28,63.3,1,,,20190107,2019
27595,27595,2892,第一金,"10,666,470","3,473","212,925,200",19.95,20.0,19.9,20.0,+,0.15,19.95,145,20.0,"2,098",16.53,,20190107,2019
27596,27596,2897,王道銀行,"191,788",81,"1,522,685",7.95,7.95,7.92,7.93,+,0.01,7.92,23,7.93,2,25.58,,20190107,2019
27597,27597,5876,上海商銀,"4,398,278","2,156","176,445,514",40.05,40.25,39.9,40.2,+,0.15,40.2,8,40.25,317,12.76,,20190107,2019
27598,27598,5880,合庫金,"10,943,832","3,259","194,168,929",17.8,17.8,17.7,17.7,+,0.05,17.7,"1,035",17.75,13,15.0,,20190107,2019
27599,27599,6005,群益證,"563,384",218,"5,049,991",8.98,9.0,8.95,8.96,+,0.07,8.96,36,8.97,89,8.15,,20190107,2019
27600,27600,6024,群益期,"185,451",164,"8,761,133",47.3,47.45,47.1,47.15,+,0.2,47.15,7,47.2,12,9.1,,20190107,2019
27601,27601,2801,彰銀,"3,962,447","2,028","69,666,789",17.8,17.8,17.5,17.5,-,0.25,17.5,727,17.55,9,13.46,,20190108,2019
27602,27602,2809,京城銀,"513,487",397,"14,599,001",28.5,28.5,28.35,28.4,-,0.1,28.4,29,28.45,4,6.56,,20190108,2019
27603,27603,2812,台中銀,"1,388,770",678,"14,134,388",10.2,10.25,10.15,10.15,-,0.05,10.15,"3,060",10.2,750,8.6,,20190108,2019
27604,27604,2816,旺旺保,"172,439",93,"3,389,610",19.65,19.75,19.6,19.6,-,0.15,19.6,10,19.65,2,5.96,,20190108,2019
27605,27605,2820,華票,"453,704",206,"6,244,435",13.8,13.8,13.7,13.8, ,0.0,13.75,48,13.8,1,13.53,,20190108,2019
27606,27606,2823,中壽,"3,481,113","1,727","97,093,456",28.2,28.2,27.8,27.8,-,0.25,27.8,539,27.85,20,9.33,,20190108,2019
27607,27607,2832,台產,"34,023",33,"671,606",19.7,19.8,19.65,19.8,+,0.1,19.7,1,19.8,1,10.76,,20190108,2019
27608,27608,2834,臺企銀,"9,776,366","2,197","103,496,360",10.6,10.65,10.5,10.6, ,0.0,10.55,"2,040",10.6,178,10.6,,20190108,2019
27609,27609,2836,高雄銀,"332,991",132,"3,084,570",9.33,9.33,9.23,9.25,-,0.02,9.25,9,9.26,10,33.04,,20190108,2019
27610,27610,2838,聯邦銀,"673,332",365,"6,460,147",9.62,9.62,9.57,9.6,-,0.01,9.6,2,9.61,83,8.89,,20190108,2019
27611,27611,2838A,聯邦銀甲特,"52,001",23,"2,780,553",53.5,53.5,53.4,53.4,-,0.1,53.4,41,53.5,37,,,20190108,2019
27612,27612,2845,遠東銀,"897,308",345,"8,991,784",10.05,10.05,10.0,10.05, ,0.0,10.0,471,10.05,375,10.58,,20190108,2019
27613,27613,2849,安泰銀,"113,100",82,"1,458,740",13.0,13.0,12.8,12.9,-,0.05,12.85,6,12.9,2,11.62,,20190108,2019
27614,27614,2850,新產,"132,000",81,"4,645,500",35.3,35.3,35.05,35.15, ,0.0,35.15,1,35.2,1,6.38,,20190108,2019
